1283,216
1264,228
1268,229
1254,229
1258,222
1255,214
1250,207
1230,227
1209,240
1203,262
1185,264
1190,262
1176,251
1171,241
1159,228
1139,243
1146,247
1125,254
1130,258
1110,260
1098,255
1080,244
1082,229
1092,243
1085,258
1071,258
1061,264
1057,263
1056,251
1049,238
1060,225
1038,223
1050,232
1042,225
1023,227
1009,220
1001,213
1010,206
1015,195
1024,204
1015,223
1006,222
982,222
980,220
987,214
980,210
987,200
979,201
989,211
993,215
967,215
978,214
992,213
1014,208
996,199
996,197
981,205
988,212
1009,210
1019,202
1054,196
1066,193
1070,183
1070,176
1076,174
1102,199
1119,202
1127,198
1124,199
1123,197
1114,190
1129,187
1146,193
1172,225
1181,218
1176,212
1176,210
1170,210
1180,202
1195,212
1182,215
1200,236
1193,233
1196,227
1220,228
1225,233
1201,221
1199,222
1215,217
1225,234
1224,237
1223,237
1207,243
1209,239
1198,226
1227,233
1197,237
1167,252
1153,256
1159,262
1161,262
1155,250
1172,241
1165,243
1154,253
1131,256
1135,259
1112,254
1118,258
1101,251
1102,244
1107,246
1090,251
1077,269
1038,283
1032,274
1050,280
1021,279
1013,259
995,264
980,271
954,286
929,301
931,287
928,276
920,273
914,266
915,265
889,264
875,276
870,283
847,280
835,283
811,279
806,266
792,278
779,267
791,271
781,288
763,287
736,288
709,282
696,268
686,273
662,265
659,263
654,277
645,275
630,272
605,262
585,251
589,254
593,250
602,256
586,277
586,275
547,273
540,249
538,237
549,247
556,241
547,241
567,253
535,263
536,247
521,239
503,226
519,227
501,214
514,214
516,211
527,225
525,223
550,207
573,195
567,195
571,186
575,182
574,191
586,196
604,198
640,195
642,190
640,186
632,176
633,170
643,189
647,195
680,189
685,187
691,175
690,175
694,167
698,171
726,183
766,185
764,188
764,185
765,179
764,183
781,179
815,176
837,192
837,201
855,202
833,199
849,190
872,191
903,190
921,189
932,202
925,220
901,222
904,225
932,217
975,223
978,220
985,222
990,233
982,237
972,246
1006,239
1034,226
1030,231
1053,229
1061,221
1035,223
1030,237
1030,232
1030,222
1041,210
1048,218
1061,217
1039,216
1024,216
1034,227
1034,230
1009,231
1018,218
1010,225
991,222
994,219
1023,218
1023,232
1006,233
1007,228
990,222
993,217
1008,215
1017,211
1013,210
995,220
1000,232
990,235
999,225
1003,232
1012,228
1020,220
1003,218
992,229
996,225
996,222
1000,220
1028,227
1021,219
1019,216
1003,220
996,232
978,241
984,245
1004,235
1010,246
1009,243
979,248
956,250
933,256
932,258
964,250
932,245
926,260
896,265
894,257
871,260
859,265
891,267
866,266
849,258
846,278
847,276
835,274
838,272
860,272
861,267
861,268
846,256
847,257
827,253
814,249
834,242
838,245
839,259
828,271
812,266
801,265
789,259
784,256
792,250
791,261
759,258
732,262
733,259
715,263
735,268
735,270
735,263
730,272
718,273
716,275
703,262
726,261
738,260
742,257
746,246
734,256
737,264
734,258
753,248
751,245
756,242
747,250
738,240
739,245
744,258
779,264
821,249
863,246
853,249
869,242
875,233
864,234
885,243
914,249
920,239
925,240
927,243
902,243
890,236
917,247
909,243
901,260
895,258
891,261
872,254
883,253
879,247
871,241
860,244
850,264
840,253
849,252
835,253
818,257
832,249
821,247
822,267
778,277
776,269
775,264
732,264
714,270
712,264
704,272
688,295
682,308
654,296
638,286
620,292
618,286
617,282
596,282
593,291
589,293
570,277
544,262
547,269
548,273
546,262
546,263
545,264
552,272
545,263
540,254
529,243
524,239
534,224
550,227
559,222
542,216
533,206
539,198
530,193
535,189
545,182
557,191
545,190
535,185
554,174
543,172
560,176
580,174
603,174
608,174
606,182
653,190
645,179
674,181
691,175
728,168
750,153
752,162
797,170
791,174
830,168
864,166
906,173
941,169
962,162
1005,168
1029,186
1042,189
1090,182
1122,181
1146,189
1161,186
1167,185
1174,193
1156,208
1191,213
1185,207
1190,207
1211,210
1224,211
1241,208
1233,224
1250,231
1268,249
1283,240
1278,240
1270,240
1244,242
1248,235
1269,226
1259,235
1248,253
1226,247
1213,251
1184,265
1169,264
1158,253
1149,256
1143,273
1111,287
1089,285
1063,289
1035,309
1028,310
991,293
992,285
995,300
972,310
948,302
937,303
944,318
930,312
913,295
901,274
886,274
884,282
867,272
857,262
851,277
855,264
844,253
831,250
830,258
832,255
833,242
805,238
802,251
798,246
777,242
771,242
767,249
761,253
759,244
776,247
770,249
740,242
754,233
760,227
746,217
740,211
760,208
753,209
753,213
758,211
780,200
790,193
824,201
837,200
826,192
827,176
839,183
867,181
862,180
871,186
882,192
863,199
865,193
890,191
897,196
913,196
931,192
960,193
968,203
952,213
963,210
980,202
994,221
997,219
1012,218
1021,212
1017,222
999,231
1005,229
993,226
972,231
981,231
964,225
986,224
969,242
954,248
954,247
935,234
940,243
939,241
964,232
941,227
927,243
906,261
922,263
902,255
898,270
912,267
898,262
895,257
905,262
883,269
872,263
878,246
887,258
879,257
844,245
851,242
837,248
827,259
816,260
806,242
802,266
773,270
766,256
747,252
717,255
697,264
684,267
689,257
680,274
678,272
652,254
655,254
655,261
653,268
626,255
617,241
613,247
608,242
623,227
625,232
642,236
637,236
629,227
638,216
635,211
652,206
654,195
678,197
683,198
675,210
703,207
699,203
713,211
713,207
736,194
754,201
743,202
771,216
780,214
790,210
787,215
814,215
820,207
814,205
846,206
851,217
854,216
849,215
860,226
872,231
871,221
892,220
895,225
906,232
900,235
891,237
911,251
913,258
933,246
934,250
935,256
904,272
896,274
885,265
877,270
898,273
892,264
878,260
837,272
822,291
819,299
799,292
799,306
778,311
728,302
698,292
701,292
705,309
681,308
693,303
695,299
679,297
674,288
680,274
688,263
684,270
681,266
689,259
657,258
628,254
624,247
629,244
630,232
625,230
637,232
636,225
633,225
643,217
655,211
658,212
647,207
649,213
637,215
612,208
625,216
651,201
652,202
667,201
674,197
690,192
683,190
694,181
705,188
714,177
737,171
767,175
773,178
763,191
748,192
764,193
786,207
809,203
822,194
828,188
813,188
804,205
813,208
827,209
837,221
832,217
850,215
850,214
861,212
881,219
906,215
927,216
939,225
949,225
936,220
933,212
952,214
971,212
994,218
995,218
995,228
981,236
962,235
963,225
983,227
993,237
985,243
975,232
973,243
955,249
948,246
952,244
956,255
966,273
944,273
918,272
917,278
897,285
889,282
862,276
841,286
832,296
818,305
802,311
805,325
801,323
784,333
780,322
766,318
719,334
715,324
707,313
689,331
651,325
654,316
650,303
633,297
633,313
605,310
602,305
595,297
586,282
591,278
576,267
571,264
573,269
562,261
569,257
546,250
545,254
533,255
520,244
512,234
490,246
496,240
487,230
481,236
493,231
470,229
474,227
459,219
475,225
482,221
491,214
486,225
472,219
493,211
487,204
486,195
486,197
495,187
496,182
506,185
538,179
538,177
552,174
565,168
588,169
582,165
603,157
660,162
657,162
681,155
698,148
726,145
721,141
731,141
781,142
787,141
808,147
828,149
858,146
866,144
867,146
939,146
944,149
981,154
973,159
1020,162
1013,155
1001,156
1061,157
1059,160
1088,157
1098,159
1134,157
1139,158
1138,155
1189,162
1187,167
1227,173
1230,180
1260,201
1268,199
1251,199
1273,196
1278,201
1313,206
1306,206
1319,222
1304,237
1284,248
1302,241
1299,232
1304,244
1307,244
1310,245
1314,252
1303,275
1310,276
1303,270
1292,259
1297,265
1294,280
1281,277
1259,286
1264,311
1243,315
1214,314
1219,304
1189,287
1161,292
1142,284
1122,289
1118,318
1108,328
1092,315
1085,296
1065,297
1066,298
1063,295
1051,291
1032,296
1015,280
1003,269
1007,256
996,244
1004,243
1004,247
999,243
992,251
972,246
975,240
948,231
937,231
925,241
916,244
905,247
886,255
886,245
862,239
854,229
831,226
824,228
831,224
804,230
810,223
796,223
796,214
800,204
802,205
800,211
791,203
792,208
772,202
769,203
767,204
768,198
777,193
765,205
783,203
756,206
760,206
769,216
771,218
783,209
774,205
802,207
791,215
796,216
805,223
805,212
856,210
861,203
901,206
877,208
879,213
891,221
893,225
909,223
910,222
929,214
918,225
935,240
948,242
956,251
981,251
958,257
977,252
977,245
987,233
966,242
966,250
985,253
963,259
957,260
958,262
943,255
957,250
956,261
952,261
936,262
930,261
906,268
888,271
881,265
875,264
869,278
845,275
855,277
838,268
842,278
830,273
804,261
793,255
767,243
772,235
757,245
750,251
772,260
753,259
768,249
773,240
759,241
750,240
739,236
766,236
764,236
770,225
778,217
767,213
755,217
772,228
805,229
800,231
819,244
802,238
800,229
792,228
785,235
809,246
803,253
830,255
822,252
823,251
818,244
819,242
835,236
855,241
859,239
838,244
825,259
808,262
795,243
808,246
804,250
804,262
785,263
769,267
736,289
727,286
727,275
709,264
695,269
677,274
664,271
654,281
618,300
626,292
620,280
612,261
601,262
601,268
583,259
581,262
603,274
603,261
590,247
581,239
575,231
577,224
560,214
579,218
578,225
558,224
559,216
559,209
567,211
558,214
589,207
600,200
603,207
615,207
616,198
626,184
641,196
672,200
677,194
680,190
691,196
695,192
734,186
735,179
774,186
781,189
792,179
788,175
793,185
800,185
790,177
830,174
843,184
818,189
802,189
819,190
818,199
817,202
845,198
863,186
860,196
866,204
846,205
847,199
863,219
876,223
893,220
893,220
911,224
901,227
917,220
917,210
920,225
937,223
929,216
915,207
922,210
915,211
921,219
947,213
980,220
1001,221
974,214
967,207
953,217
975,228
966,229
991,232
1015,242
984,240
964,232
966,221
984,223
991,235
998,241
996,249
987,250
985,255
976,245
984,237
976,250
1008,261
1004,260
1015,267
1012,272
1002,271
994,266
983,252
985,257
969,245
966,248
946,249
924,261
918,252
906,252
919,235
917,241
915,240
887,241
872,237
880,250
883,245
890,243
896,234
885,232
883,234
864,235
880,233
870,244
875,241
862,234
842,223
839,221
823,223
838,233
837,244
821,262
829,261
795,261
790,253
756,262
767,260
775,268
784,269
779,276
765,268
776,265
770,250
782,249
829,251
838,245
843,234
827,233
828,234
829,217
857,205
876,201
883,211
904,221
915,219
930,235
925,226
959,224
974,217
1006,214
1000,220
1010,220
1012,220
1029,229
1028,226
1023,225
1037,210
1030,211
1014,213
1004,219
1003,217
1020,228
1011,224
1026,216
1020,208
1022,215
1010,221
1034,219
1029,216
1016,222
1002,226
994,222
998,213
993,222
1000,237
1015,246
1010,251
995,253
966,256
954,250
947,241
947,242
939,262
954,270
955,267
942,280
900,277
885,267
880,251
874,260
862,273
855,284
826,276
778,283
769,282
763,276
759,259
758,257
760,274
734,274
706,271
670,272
667,276
654,264
662,253
661,251
650,263
630,253
627,250
631,247
636,244
648,235
661,224
656,224
654,226
655,215
664,210
663,208
685,206
672,196
678,185
680,190
670,191
656,189
679,191
692,185
696,182
693,177
704,177
689,182
675,187
684,185
691,188
705,193
710,189
704,184
706,184
690,185
695,186
720,179
744,185
744,171
737,169
731,160
733,156
754,163
768,161
813,159
836,157
842,152
840,157
834,151
876,146
920,151
950,158
974,163
991,161
997,160
991,166
1025,169
1052,169
1077,183
1102,188
1114,195
1119,195
1115,193
1143,204
1169,204
1194,204
1197,213
1206,211
1205,211
1199,216
1189,225
1206,234
1199,233
1190,230
1187,248
1169,248
1171,245
1142,252
1133,257
1123,251
1114,248
1110,243
1106,256
1102,262
1082,259
1080,256
1051,269
1048,271
1013,258
992,251
989,261
994,266
972,260
955,260
951,270
942,278
929,272
932,254
933,255
930,270
910,262
884,269
876,281
869,262
883,256
856,242
857,246
837,248
839,244
829,248
822,233
818,234
804,224
798,216
786,224
794,238
790,235
778,240
783,246
770,245
761,240
766,230
756,216
775,226
766,222
767,226
763,227
748,225
756,216
781,208
760,211
744,231
770,231
780,228
764,228
778,242
798,232
790,218
787,221
807,231
805,228
812,220
819,217
836,211
828,203
846,193
858,189
861,193
842,184
843,185
863,188
859,197
858,202
869,192
896,201
903,203
889,194
891,203
908,210
911,213
918,205
941,198
939,204
919,206
915,200
938,201
955,210
962,218
966,213
965,211
949,227
947,233
961,227
990,230
995,244
1026,254
1013,248
984,238
987,247
992,251
980,246
1001,253
1002,268
990,269
972,260
974,249
978,259
965,270
973,260
964,272
938,271
917,268
919,265
894,257
885,268
877,268
857,263
858,269
845,290
813,300
781,293
776,273
768,268
744,273
742,263
740,270
744,276
732,264
730,245
729,232
711,232
733,236
728,228
730,211
729,228
718,233
720,227
721,216
727,211
742,219
744,214
739,214
722,226
726,229
740,219
745,206
757,199
770,211
769,211
753,211
750,224
758,229
784,224
790,216
797,218
787,225
794,227
787,226
797,231
831,242
832,241
847,232
833,228
833,237
820,232
831,228
854,233
848,232
843,224
828,214
817,213
814,220
812,215
821,223
818,223
822,228
814,230
811,226
818,226
832,223
839,213
808,208
810,213
818,216
806,211
809,205
828,217
839,229
842,227
836,223
870,233
842,243
851,238
837,230
842,239
834,242
825,234
840,240
833,244
849,250
834,241
801,233
818,236
833,244
846,238
832,235
854,241
840,247
834,240
832,234
846,236
851,256
818,246
849,244
832,255
833,256
842,248
839,248
819,245
806,261
827,248
820,246
819,253
811,256
811,262
803,253
815,258
852,265
839,253
812,247
807,246
806,253
795,247
777,254
795,258
780,272
780,267
773,265
747,283
732,290
710,286
711,275
717,266
700,274
676,272
646,273
633,288
612,300
604,293
580,281
572,288
557,300
527,293
517,279
492,279
478,289
475,275
475,255
464,251
432,246
441,232
447,220
435,228
443,236
431,226
424,218
415,216
407,206
408,194
401,186
408,178
407,193
415,181
395,169
402,173
399,177
408,167
432,162
440,162
456,159
449,154
461,148
451,155
477,148
520,141
552,134
581,139
587,134
598,134
604,127
622,124
685,122
721,118
778,118
785,121
811,131
811,132
841,128
883,129
932,124
1001,122
1043,125
1076,126
1092,138
1097,135
1119,133
1155,135
1210,138
1253,134
1291,139
1320,142
1334,155
1335,160
1352,155
1386,152
1405,159
1423,156
1446,164
1448,176
1436,186
1439,187
1457,185
1466,191
1467,198
1451,195
1432,197
1436,208
1410,222
1399,228
1398,227
1391,227
1372,239
1351,233
1344,239
1326,256
1310,275
1282,282
1264,271
1245,284
1213,301
1184,290
1154,298
1119,313
1104,334
1102,342
1059,331
1045,339
1047,332
1019,326
1013,325
993,332
984,346
967,343
958,326
946,306
932,306
926,289
907,285
911,287
919,282
903,275
876,268
874,268
854,265
841,250
828,253
846,264
838,249
814,245
796,227
811,229
803,229
776,217
799,225
796,236
775,232
762,219
776,208
772,205
776,199
797,187
793,198
797,209
796,204
794,207
790,194
808,198
825,204
833,199
854,204
854,207
862,200
866,196
873,195
899,200
887,208
913,200
919,201
935,205
922,206
906,213
925,213
916,210
934,226
941,222
963,217
953,226
951,229
955,232
953,228
952,228
973,225
996,214
1014,218
999,231
999,233
990,232
1006,228
1004,235
1020,253
1004,250
983,260
974,271
961,275
947,276
960,276
972,273
996,265
993,259
1008,270
997,285
991,294
994,286
982,273
984,268
970,258
978,248
983,249
974,274
974,278
958,271
956,265
969,255
967,258
951,251
932,263
910,274
885,290
886,282
878,276
861,274
848,271
839,265
828,276
809,289
786,306
755,301
750,293
738,294
742,283
711,277
706,280
688,296
686,295
675,288
674,282
663,280
646,280
629,278
628,273
622,260
628,259
627,259
603,256
576,246
568,245
557,236
566,239
572,238
580,244
558,245
535,244
543,233
544,236
547,223
564,227
566,226
550,233
531,225
529,224
535,226
559,227
583,218
590,217
575,211
548,202
552,195
555,192
577,188
580,192
600,184
600,186
593,186
597,187
598,188
620,195
642,190
656,189
682,182
674,193
667,194
663,198
686,198
715,197
738,188
754,186
747,180
744,187
745,191
772,189
795,184
831,179
846,180
832,179
837,174
848,182
854,190
876,189
884,190
903,190
893,188
888,193
901,184
908,191
911,199
914,211
931,207
917,204
904,202
929,200
925,193
945,210
970,231
992,227
972,225
961,226
946,217
956,210
961,198
988,227
1008,244
983,238
951,236
949,235
925,231
937,225
950,220
966,235
956,251
948,255
942,261
927,263
937,260
933,253
960,241
945,247
935,255
914,258
912,254
932,248
903,249
893,251
899,243
879,257
872,271
849,268
835,276
830,281
834,286
824,290
792,284
782,301
750,316
741,310
719,306
725,309
725,312
692,313
671,299
647,300
636,305
628,282
617,281
620,282
618,295
619,294
618,285
606,269
597,258
599,243
601,236
610,235
609,238
619,238
628,227
638,211
648,213
666,198
672,195
673,187
678,190
695,190
687,186
711,187
717,194
734,189
751,191
767,191
770,186
784,185
783,184
801,186
811,186
837,179
841,175
850,176
865,182
854,177
860,172
877,180
914,191
909,183
926,184
928,191
917,192
933,194
941,195
968,200
969,211
980,209
976,214
955,218
966,215
978,214
999,209
1016,225
1032,225
1042,214
1022,219
1031,226
1039,226
1035,232
1053,219
1059,229
1067,244
1052,238
1032,252
1047,245
1045,242
1045,250
1037,247
1036,250
1036,250
1031,243
1036,256
1018,251
1001,252
978,253
961,245
940,256
936,250
931,243
914,267
918,263
883,264
867,267
849,264
849,271
823,259
803,242
809,256
792,261
778,265
764,272
756,264
741,275
708,269
697,255
687,275
692,262
690,258
689,252
681,238
656,248
635,239
632,226
628,244
630,240
643,242
645,243
649,232
641,233
629,229
620,222
623,238
637,233
644,226
668,235
656,226
633,222
642,217
663,209
687,216
697,218
707,216
721,222
703,210
704,209
746,210
760,200
769,208
767,217
773,212
766,218
753,216
779,219
784,226
802,216
803,224
799,231
781,224
780,231
810,219
796,218
801,223
804,216
798,224
785,225
790,222
799,232
792,235
794,225
808,230
821,220
811,217
795,216
821,209
841,228
856,222
853,213
860,223
855,218
843,218
876,226
868,229
850,241
860,235
864,229
872,223
860,217
857,207
869,216
866,216
871,222
877,222
900,214
904,217
923,210
926,205
920,218
920,223
910,236
916,231
934,224
934,238
928,235
941,235
942,255
949,258
945,264
932,260
925,251
903,256
925,257
915,258
924,268
930,268
927,270
912,265
905,255
892,268
881,266
863,268
867,274
835,278
830,280
834,280
818,265
811,260
831,259
819,274
797,287
790,279
776,276
749,263
736,254
727,256
720,259
709,271
679,273
683,272
672,269
662,254
674,244
669,242
671,241
642,253
655,245
650,242
637,230
637,224
638,223
634,230
613,229
616,232
620,233
600,231
594,227
586,224
593,219
589,220
593,214
589,212
592,212
599,203
611,212
603,203
602,190
629,199
632,197
659,201
665,197
686,189
692,195
703,185
744,183
745,187
794,177
818,183
840,187
837,178
836,184
865,177
871,170
912,180
916,184
945,189
937,203
958,203
971,219
973,214
983,209
1003,218
1023,219
994,229
992,233
982,234
995,249
1001,237
989,224
1004,234
992,236
998,244
975,262
976,259
970,274
941,271
937,265
921,278
913,277
915,289
928,312
928,309
909,304
884,291
881,273
852,283
856,275
854,269
854,299
835,286
840,287
819,272
788,255
797,260
804,262
802,251
791,261
789,260
786,267
766,263
769,249
764,255
752,250
732,240
727,248
703,248
695,254
694,245
688,236
682,236
686,240
692,244
672,240
667,216
697,207
700,202
704,191
707,197
715,200
711,208
698,216
717,213
738,215
733,203
722,198
734,204
741,208
725,215
744,220
769,217
767,223
770,220
796,213
783,221
784,232
796,239
843,238
848,236
852,245
850,237
836,235
833,233
850,246
905,242
926,245
930,236
927,252
925,237
920,226
933,229
967,234
970,230
954,221
950,222
930,229
933,223
921,215
936,222
936,223
934,212
943,216
929,207
929,217
935,214
930,206
917,205
936,201
923,190
917,199
915,196
929,207
925,207
921,199
916,211
914,208
898,209
908,219
894,217
886,223
889,226
888,212
883,207
867,212
860,212
853,225
852,227
851,230
841,230
838,222
834,225
820,225
811,223
786,233
774,233
770,238
762,245
741,233
750,236
731,236
724,233
715,235
725,238
716,234
714,234
711,228
717,225
708,219
704,225
692,232
690,241
693,246
685,248
693,239
688,235
683,235
674,235
680,233
679,244
695,245
716,238
708,237
691,237
691,239
671,229
675,227
691,237
716,243
726,250
734,237
733,237
720,234
730,227
762,223
790,230
808,230
821,223
821,217
818,215
810,196
828,191
881,193
890,197
892,201
909,196
904,192
882,194
910,195
926,193
931,195
932,204
937,209
922,204
897,199
901,215
911,224
883,216
874,218
880,238
881,254
871,253
877,245
895,249
891,252
889,242
898,238
903,256
885,255
873,251
873,254
872,257
870,261
884,258
887,254
887,256
878,255
918,249
919,241
905,230
930,235
921,233
909,233
900,237
890,248
889,253
850,244
845,237
835,244
826,247
803,246
785,269
747,280
742,281
735,283
724,277
710,274
684,267
664,260
666,280
653,284
632,274
626,270
603,271
592,263
581,253
574,248
576,264
573,283
558,274
525,275
525,269
500,261
505,259
529,255
533,263
524,272
527,260
530,248
531,235
551,227
572,212
581,203
593,210
592,217
598,213
602,205
608,200
641,198
673,192
691,188
700,203
701,200
709,186
725,184
764,178
799,170
822,161
843,152
842,163
853,179
889,171
924,166
954,167
991,163
997,157
1009,153
1035,175
1052,193
1085,184
1120,182
1146,174
1137,176
1155,169
1168,165
1170,180
1203,189
1213,183
1230,178
1238,175
1245,184
1274,179
1276,173
1270,194
1281,218
1282,216
1271,213
1243,214
1268,223
1253,221
1238,218
1248,243
1237,267
1227,258
1213,256
1191,254
1173,252
1141,249
1141,256
1129,273
1128,292
1101,292
1090,290
1072,282
1050,286
1032,279
1032,275
983,292
975,323
934,320
913,317
885,307
870,302
833,294
836,291
823,306
779,329
735,326
709,313
684,302
659,298
656,282
638,275
616,275
590,290
551,298
535,298
522,285
522,271
500,260
497,250
480,250
454,261
446,250
431,235
428,234
436,216
433,207
429,206
417,210
418,227
412,237
406,223
412,215
420,200
412,187
411,184
421,181
429,192
438,201
467,184
467,178
471,170
468,160
469,156
496,165
513,180
560,182
581,174
596,167
622,154
626,141
650,134
658,130
707,122
757,122
811,120
836,117
853,113
883,109
919,106
956,106
996,112
1031,118
1049,113
1084,111
1103,108
1116,105
1146,106
1184,110
1207,134
1227,146
1245,144
1273,139
1276,133
1324,127
1332,126
1367,137
1388,152
1391,164
1421,163
1440,162
1449,159
1461,154
1471,163
1449,173
1451,192
1472,217
1480,222
1468,224
1441,218
1417,214
1410,217
1403,226
1404,253
1394,277
1369,286
1330,282
1312,274
1300,266
1269,268
1241,282
1198,326
1158,342
1130,334
1095,327
1079,315
1053,300
1036,296
1020,316
990,332
949,357
911,360
891,346
864,331
861,311
835,304
821,317
793,331
757,334
736,337
722,317
717,304
691,294
698,284
687,287
645,295
621,296
624,293
636,279
622,261
633,251
636,253
626,268
622,266
635,267
639,249
629,231
657,218
667,203
666,203
649,203
634,213
644,205
631,204
650,201
669,196
663,181
655,182
665,180
683,189
685,195
703,190
713,186
732,173
717,167
718,173
733,177
741,192
755,199
772,196
763,191
764,186
774,173
798,176
811,181
840,199
860,207
857,199
857,196
869,193
898,182
906,187
941,199
951,222
960,224
948,220
956,216
1002,206
1008,194
1034,190
1050,196
1042,217
1026,221
1035,217
1055,211
1056,204
1092,195
1115,193
1101,206
1081,231
1073,232
1087,233
1087,232
1104,222
1115,216
1121,217
1112,241
1107,256
1124,255
1100,247
1091,242
1092,227
1107,217
1126,212
1129,232
1135,256
1127,257
1128,257
1130,256
1125,248
1114,241
1099,224
1131,239
1130,268
1126,277
1106,277
1102,283
1084,274
1084,256
1108,250
1080,262
1081,294
1052,297
1036,298
1030,298
1007,285
1004,280
1005,271
1013,282
969,298
977,294
959,286
937,280
914,266
913,255
927,249
912,267
919,273
896,271
874,270
867,274
846,260
843,253
834,246
828,265
797,280
778,273
782,259
777,256
779,245
775,234
791,230
796,234
785,220
781,226
773,218
786,215
805,203
807,194
808,196
803,199
798,201
807,206
836,202
843,207
851,195
847,184
851,179
841,185
854,199
888,206
902,196
901,192
905,189
924,182
921,180
900,193
930,205
935,213
952,218
941,224
939,222
940,214
931,215
962,227
963,238
988,237
994,236
1003,242
981,232
956,226
978,224
981,241
985,256
984,272
968,271
953,279
940,270
941,265
929,271
923,293
915,308
909,302
882,291
871,301
860,299
860,291
844,287
829,298
807,299
780,299
761,292
749,296
770,287
737,272
730,269
727,272
724,275
706,278
687,268
699,278
706,279
707,262
703,259
706,272
688,278
683,284
700,270
703,270
698,261
692,245
707,238
688,236
677,228
697,229
697,228
692,230
682,223
696,213
717,209
724,202
746,206
754,207
758,211
758,216
784,209
811,200
815,199
847,202
838,200
856,211
873,210
889,211
893,204
906,197
930,198
933,199
933,198
934,206
964,207
964,222
975,215
987,205
977,204
975,208
1000,207
1014,211
1014,213
995,226
986,216
999,205
1001,206
1022,210
1022,220
1037,221
1031,226
1024,241
